country,iso_code,region,income_group,year,population,gdp,gdp_per_capita,life_expectancy,infant_mortality,school_enrollment,literacy_rate,co2_emissions,renewable_energy_pct,internet_users_pct,happiness_score,unemployment_rate
Antigua and Barbuda,ATG,Americas,Not classified,2001,76082.0,,,73.60607317,1198.632525,,98.949997,0.374,,,,
Antigua and Barbuda,ATG,Americas,Not classified,2002,77049.0,,,73.81339024,1192.104389,,,0.403,,,,
Antigua and Barbuda,ATG,Americas,Not classified,2003,77896.0,,,74.01921951,1174.662114,,,0.432,,,,
Antigua and Barbuda,ATG,Americas,Not classified,2004,78734.0,,,74.22204878,1183.692593,,,0.451,,,,
Antigua and Barbuda,ATG,Americas,Not classified,2005,79628.0,,,74.42185366,1149.879965,,,0.48,,,,
Antigua and Barbuda,ATG,Americas,Not classified,2006,80619.0,,,74.61609756,1116.071931,,,0.517,,,,
Antigua and Barbuda,ATG,Americas,Not classified,2007,81716.0,,,74.80478049,1084.758318,,,0.535,,,,
Antigua and Barbuda,ATG,Americas,Not classified,2008,82926.0,,,74.98687805,1033.598766,,,0.539,,,,
Antigua and Barbuda,ATG,Americas,Not classified,2009,84193.0,,,75.16241463,999.1450898,,,0.557,,,,
Antigua and Barbuda,ATG,Americas,Not classified,2010,85337.0,,,75.33390244,973.934932,,,0.55,,,,
Antigua and Barbuda,ATG,Americas,Not classified,2011,86350.0,,,75.50036585,949.8453829,,,0.546,,,,
Antigua and Barbuda,ATG,Americas,Not classified,2012,87275.0,,,75.66531707,925.6412219,,,0.557,,,,
Antigua and Barbuda,ATG,Americas,Not classified,2013,88074.0,,,75.82929268,913.8006852,,,0.557,,,,
Antigua and Barbuda,ATG,Americas,Not classified,2014,88784.0,,,,899.3941499,,98.949997,0.568,,,,
Antigua and Barbuda,ATG,Americas,Not classified,2015,89421.0,,,,886.5374139,,,0.579,,,,
Antigua and Barbuda,ATG,Americas,Not classified,2016,89980.0,,,,882.6451784,,,0.594,,,,
Antigua and Barbuda,ATG,Americas,Not classified,2017,90483.0,,,,879.2413213,,,0.601,,,,
Antigua and Barbuda,ATG,Americas,Not classified,2018,90942.0,,,,,,,0.616,,,,
Antigua and Barbuda,ATG,Americas,Not classified,2019,91377.0,,,,,,,0.638,,,,
Antigua and Barbuda,ATG,Americas,Not classified,2020,91864.0,,,,,,,0.616,,,,
Antigua and Barbuda,ATG,Americas,Not classified,2021,92358.0,,,,,,,0.634,,,,
Antigua and Barbuda,ATG,Americas,Not classified,2022,92850.0,,,,,,,0.642,,,,
Antigua and Barbuda,ATG,Americas,Not classified,2023,93331.0,,,,,,,0.641,,,,
Argentina,ARG,Americas,Upper middle income,1990,32755907.0,338751144000.0,10341.68108976497,71.54365854,2555.230029,,,112.188,9.729,,,
Argentina,ARG,Americas,Upper middle income,1991,33230293.0,376057930424.0,11316.720271590744,71.76329268,2437.928548,,96.128197,117.727,8.57,,,
Argentina,ARG,Americas,Upper middle income,1992,33693532.0,416679827242.0,12366.760102265325,71.98895122,2283.364719,,,121.514,9.64,,,
Argentina,ARG,Americas,Upper middle income,1993,34152719.0,444780261628.0,13023.27529553357,72.21565854,2232.117331,,,118.021,11.552,,,
Argentina,ARG,Americas,Upper middle income,1994,34613492.0,472926751991.0,13663.075427090685,72.44139024,2133.238649,,,118.507,12.563,,,
Argentina,ARG,Americas,Upper middle income,1995,35070016.0,461601030169.0,13162.270304324926,72.66460976,2123.055033,,,125.415,11.83,,,
Argentina,ARG,Americas,Upper middle income,1996,35513795.0,489406483416.0,13780.74304410441,72.88531707,2106.897713,,,131.446,9.646,,,
Argentina,ARG,Americas,Upper middle income,1997,35947790.0,531526379817.0,14786.06556389141,73.10397561,1954.649025,,,136.617,11.781,,,
Argentina,ARG,Americas,Upper middle income,1998,36372862.0,554567078807.0,15246.72649644672,73.32007317,1930.997638,,,139.505,10.78,,,
Argentina,ARG,Americas,Upper middle income,1999,36794687.0,538270560194.0,14629.029462704764,73.53412195,1770.282667,,,148.345,8.606,,,
Argentina,ARG,Americas,Upper middle income,2000,37213986.0,536480965694.0,14416.111343031085,73.74565854,1692.41355,,,143.355,11.557,,,
Argentina,ARG,Americas,Upper middle income,2001,37624817.0,514867255248.0,13684.2460987385,73.95368293,1593.197037,,97.193314,135.004,15.036,,,
Argentina,ARG,Americas,Upper middle income,2002,38029345.0,460558541367.0,12110.609356195853,74.15878049,1624.701131,,,124.93,15.335,,,
Argentina,ARG,Americas,Upper middle income,2003,38424283.0,503104157615.0,13093.390906344302,74.35995122,1553.879824,,,134.421,13.613,,,
Argentina,ARG,Americas,Upper middle income,2004,38815915.0,550306327169.0,14177.337495947217,74.55773171,1410.701985,,,157.235,11.465,,6.31292533874512,
Argentina,ARG,Americas,Upper middle income,2005,39216786.0,601050418142.0,15326.35586562346,74.75165854,1301.2054,,,161.728,12.032,,6.07315826416016,
Argentina,ARG,Americas,Upper middle income,2006,39622113.0,652296814311.0,16462.94871530451,74.94121951,1304.803454,,,174.342,12.678,,5.96103429794312,
Argentina,ARG,Americas,Upper middle income,2007,40016767.0,714725198062.0,17860.643216429755,75.12690244,1378.340027,,,173.764,10.024,,6.42413330078125,
Argentina,ARG,Americas,Upper middle income,2008,40424151.0,747157417513.0,18482.946432517532,75.30819512,1357.362687,,,187.596,9.872,,6.44106721878052,
Argentina,ARG,Americas,Upper middle income,2009,40854832.0,705920838368.0,17278.76003425984,75.48709756,1273.425085,,,178.378,11.193,,6.77580547332764,
Argentina,ARG,Americas,Upper middle income,2010,41288694.0,785785170150.0,19031.485232979274,75.66356098,1219.728412,,,186.121,11.092,,6.46838712692261,
Argentina,ARG,Americas,Upper middle income,2011,41730655.0,837742673804.0,20074.994600587986,75.83860976,1177.630989,,,189.884,10.412,,6.58226013183594,
Argentina,ARG,Americas,Upper middle income,2012,42161718.0,829147409948.0,19665.88292127944,76.01268293,1115.633158,,,191.715,9.701,,6.67111444473267,
Argentina,ARG,Americas,Upper middle income,2013,42582453.0,849088398588.0,19939.865807824644,76.18729268,1109.860171,,,189.525,10.134,,6.69713068008423,
Argentina,ARG,Americas,Upper middle income,2014,43024071.0,827750786191.0,19239.24833126554,,1069.328698,,98.034019,188.539,10.396,,6.42722129821777,
Argentina,ARG,Americas,Upper middle income,2015,43477011.0,850356641236.0,19558.765004245575,,962.9477871,,98.089973,191.809,10.275,,6.03933000564575,
Argentina,ARG,Americas,Upper middle income,2016,43900312.0,832669278245.0,18967.27472563293,,959.2794447,,,190.02,9.586,,5.79279661178589,
Argentina,ARG,Americas,Upper middle income,2017,44288898.0,856142153676.0,19330.852478560202,,949.6708534,,,187.068,10.445,,6.08556079864502,
Argentina,ARG,Americas,Upper middle income,2018,44654876.0,833736983405.0,18670.681862491343,,,,,182.483,10.824,,5.90056705474854,
Argentina,ARG,Americas,Upper middle income,2019,44973469.0,817053926667.0,18167.465059611033,,,,,180.428,11.417,,5.92929983139038,
Argentina,ARG,Americas,Upper middle income,2020,45191960.0,735814250460.0,16281.97251148213,,,,,164.613,11.833,,5.96700000762939,
Argentina,ARG,Americas,Upper middle income,2021,45312282.0,812324184006.0,17927.240654222624,,,,,190.197,10.947,,,
Argentina,ARG,Americas,Upper middle income,2022,45407904.0,854914363923.0,18827.43506335373,,,,,183.768,12.01,,,
Argentina,ARG,Americas,Upper middle income,2023,45538402.0,,,,,,,178.407,14.1,,,
Armenia,ARM,Asia,Upper middle income,1990,3552130.0,32650114430.0,9191.700312207042,67.74780488,3923.246932,,,9.003,,,,
Armenia,ARM,Asia,Upper middle income,1991,3613978.0,27959799817.0,7736.571671714659,67.73829268,3723.319164,,,7.383,,,,
Armenia,ARM,Asia,Upper middle income,1992,3571870.0,15777768492.0,4417.229208229863,67.85334146,3664.200344,,,5.724,,,,
Armenia,ARM,Asia,Upper middle income,1993,3453339.0,13153115049.0,3808.8108491520816,68.06956098,3638.554918,,,2.51,,,,
Armenia,ARM,Asia,Upper middle income,1994,3364620.0,13441640358.0,3994.995083545839,68.37665854,3588.836028,,,2.685,,,,
Armenia,ARM,Asia,Upper middle income,1995,3307586.0,14085547383.0,4258.558169916066,68.76356098,3414.25133,,,3.363,,,,
Armenia,ARM,Asia,Upper middle income,1996,3278738.0,14363162631.0,4380.698497714669,69.21685366,3199.154879,,,2.5,,,,
Armenia,ARM,Asia,Upper middle income,1997,3246292.0,14402224399.0,4436.515384013514,69.71641463,3022.399791,,,3.253,,,,
Armenia,ARM,Asia,Upper middle income,1998,3208399.0,14841976252.0,4625.975837793242,70.24021951,2839.812511,,,3.419,,,,
Armenia,ARM,Asia,Upper middle income,1999,3167282.0,14850694858.0,4688.782008674946,70.76709756,2693.426216,,,3.04,,,,
Armenia,ARM,Asia,Upper middle income,2000,3125630.0,15244825874.0,4877.361003701653,71.27653659,2569.990512,,,3.491,,,,
Armenia,ARM,Asia,Upper middle income,2001,3084350.0,16184137401.0,5247.179276346718,71.75565854,2418.127064,,99.400162,3.533,,,,
Armenia,ARM,Asia,Upper middle income,2002,3055636.0,18018113990.0,5896.682062261342,72.2022439,2164.559659,,,3.077,,,,
Armenia,ARM,Asia,Upper middle income,2003,3038976.0,19928773567.0,6557.726539136867,72.61097561,1904.597804,,,3.456,,,,
Armenia,ARM,Asia,Upper middle income,2004,3022544.0,21350959248.0,7063.903535564743,72.97492683,1711.208988,,,3.691,,,4.28931093215942,
Armenia,ARM,Asia,Upper middle income,2005,3006360.0,23626538545.0,7858.852081919664,73.28856098,1516.323008,,,4.376,,,4.88151550292969,
Armenia,ARM,Asia,Upper middle income,2006,2990371.0,25937834265.0,8673.784712666087,73.54982927,1280.425348,,,4.402,,,4.65197229385376,
Armenia,ARM,Asia,Upper middle income,2007,2974825.0,28610365796.0,9617.495414352104,73.76463415,1113.427692,,,5.1,,,4.17758178710938,
Armenia,ARM,Asia,Upper middle income,2008,2959996.0,29672467967.0,10024.495967899957,73.94387805,1088.768269,,,5.575,,,4.36781120300293,
Armenia,ARM,Asia,Upper middle income,2009,2945518.0,24704739187.0,8387.2307645039,74.09304878,1098.915668,,,4.364,,,4.26049137115479,
Armenia,ARM,Asia,Upper middle income,2010,2931083.0,24485670654.0,8353.796413817008,74.21965854,1103.324442,,,4.256,,,4.31971168518066,
Armenia,ARM,Asia,Upper middle income,2011,2923269.0,24860520809.0,8504.356187884181,74.33219512,1075.473118,,99.744408,4.969,,,4.27719116210938,
Armenia,ARM,Asia,Upper middle income,2012,2922529.0,26634064691.0,9113.361985800655,74.43721951,980.6434726,,,5.748,,,4.45308303833008,
Armenia,ARM,Asia,Upper middle income,2013,2922526.0,27542825799.0,9424.321904749522,74.5407561,912.7130304,,,5.535,,,4.34831953048706,
Armenia,ARM,Asia,Upper middle income,2014,2922433.0,28536291283.0,9764.566470129512,,863.6712885,,,5.604,,,4.32547187805176,
Armenia,ARM,Asia,Upper middle income,2015,2921179.0,29464863299.0,10086.63395806967,,831.8886386,,99.768417,5.469,,,4.28773641586304,
Armenia,ARM,Asia,Upper middle income,2016,2918796.0,29522321034.0,10114.554437514646,,814.5016921,,,5.207,,,5.06244850158691,
Armenia,ARM,Asia,Upper middle income,2017,2914966.0,31741802974.0,10889.253244806287,,791.1301337,,,5.537,,,5.48808670043945,
Armenia,ARM,Asia,Upper middle income,2018,2909971.0,33400320594.0,11477.88778444871,,,,,5.822,,,,
Armenia,ARM,Asia,Upper middle income,2019,2903975.0,35949092334.0,12379.2705977152,,,,,6.284,,,5.28259992599487,
Armenia,ARM,Asia,Upper middle income,2020,2890893.0,33378378959.0,11546.044408769194,,,,,6.795,,,5.39860010147095,
Armenia,ARM,Asia,Upper middle income,2021,2870339.0,35275596129.0,12289.696836854462,,,,,7.351,,,,
Armenia,ARM,Asia,Upper middle income,2022,2880880.0,39721734780.0,13788.056003721085,,,,,7.699,,,,
Armenia,ARM,Asia,Upper middle income,2023,2943398.0,,,,,,,7.43,,,,
Aruba,ABW,Americas,Not classified,1990,64452.0,,,73.38997561,,,,0.487,,,,
Aruba,ABW,Americas,Not classified,1991,66564.0,,,73.43312195,,,,0.531,,,,
Aruba,ABW,Americas,Not classified,1992,68889.0,,,73.4717561,,,,0.539,,,,
Aruba,ABW,Americas,Not classified,1993,71091.0,,,73.50531707,,,,0.649,,,,
Aruba,ABW,Americas,Not classified,1994,73475.0,,,73.5357561,,,,0.66,,,,
Aruba,ABW,Americas,Not classified,1995,75930.0,,,73.56360976,,,,0.711,,,,
Aruba,ABW,Americas,Not classified,1996,78497.0,,,73.58943902,,,,0.722,,,,
Aruba,ABW,Americas,Not classified,1997,81123.0,,,73.61480488,,,,0.758,,,,
Aruba,ABW,Americas,Not classified,1998,83788.0,,,73.64229268,,,,0.806,,,,
Aruba,ABW,Americas,Not classified,1999,86483.0,,,73.67539024,,,,0.81,,,,
Aruba,ABW,Americas,Not classified,2000,88772.0,,,73.72060976,,,97.291252,2.378,,,,
Aruba,ABW,Americas,Not classified,2001,90320.0,,,73.78290244,,,,2.407,,,,
Aruba,ABW,Americas,Not classified,2002,91393.0,,,73.8652439,,,,2.437,,,,
Aruba,ABW,Americas,Not classified,2003,92324.0,,,73.96856098,,,,2.561,,,,
Aruba,ABW,Americas,Not classified,2004,93223.0,,,74.09085366,,,,2.616,,,,
Aruba,ABW,Americas,Not classified,2005,94239.0,,,74.22807317,,,,2.715,,,,
Aruba,ABW,Americas,Not classified,2006,95403.0,,,74.37570732,,,,2.711,,,,
Aruba,ABW,Americas,Not classified,2007,96604.0,,,74.5262439,,,,2.821,,,,
Aruba,ABW,Americas,Not classified,2008,97815.0,,,74.67421951,,,,2.656,,,,
Aruba,ABW,Americas,Not classified,2009,99040.0,,,74.81614634,,,,2.627,,,,
Aruba,ABW,Americas,Not classified,2010,100127.0,,,74.95202439,,,96.822639,2.506,,,,
Aruba,ABW,Americas,Not classified,2011,100995.0,,,75.08039024,,,,2.495,,,,
Aruba,ABW,Americas,Not classified,2012,101774.0,,,75.2067561,,,,1.345,,,,
Aruba,ABW,Americas,Not classified,2013,102570.0,,,75.33217073,,,,0.861,,,,
Aruba,ABW,Americas,Not classified,2014,103381.0,,,,,,,0.872,,,,
Aruba,ABW,Americas,Not classified,2015,104200.0,,,,,,97.5242,0.898,,,,
Aruba,ABW,Americas,Not classified,2016,104989.0,,,,,,,0.883,,,,
Aruba,ABW,Americas,Not classified,2017,105737.0,,,,,,,0.89,,,,
Aruba,ABW,Americas,Not classified,2018,106447.0,,,,,,,0.868,,,,
Aruba,ABW,Americas,Not classified,2019,107089.0,,,,,,,0.832,,,,
Aruba,ABW,Americas,Not classified,2020,107411.0,,,,,,,0.821,,,,
Aruba,ABW,Americas,Not classified,2021,107565.0,,,,,,,0.861,,,,
Aruba,ABW,Americas,Not classified,2022,107792.0,,,,,,,0.888,,,,
Aruba,ABW,Americas,Not classified,2023,107946.0,,,,,,,0.887,,,,
Australia,AUS,Oceania,High income,1990,17126304.0,464136588000.0,27100.802835217688,76.99463415,787.8510963,,,278.061,4.137,,,
Australia,AUS,Oceania,High income,1991,17353191.0,461302112920.0,26583.128885056358,77.27560976,682.5259901,,,279.437,4.394,,,
Australia,AUS,Oceania,High income,1992,17549286.0,478633731062.0,27273.686864639392,77.37804878,676.9226097,,,284.433,4.389,,,
Australia,AUS,Oceania,High income,1993,17722905.0,501524767329.0,28298.112940796105,77.87804878,602.6505082,,,288.78,4.407,,,
Australia,AUS,Oceania,High income,1994,17897433.0,527993237904.0,29501.059615867816,77.87804878,574.6964275,,,293.613,4.196,,,
Australia,AUS,Oceania,High income,1995,18095340.0,549038744439.0,30341.44395402352,77.82926829,551.6904327,,,304.962,4.002,,,
Australia,AUS,Oceania,High income,1996,18305305.0,574765618472.0,31398.855057154196,78.07804878,546.5158759,,,311.851,4.0,,,
Australia,AUS,Oceania,High income,1997,18504911.0,601472798853.0,32503.41484230862,78.4804878,529.5014029,,,320.243,3.914,,,
Australia,AUS,Oceania,High income,1998,18701710.0,634847053105.0,33945.93612589437,78.63170732,517.5364964,,,334.038,3.813,,,
Australia,AUS,Oceania,High income,1999,18909980.0,664520698611.0,35141.269245710464,78.93170732,545.563036,,,343.876,3.786,,,
Australia,AUS,Oceania,High income,2000,19132472.0,692059312020.0,36171.97568719818,79.23414634,522.5429537,,,349.898,3.765,,,
Australia,AUS,Oceania,High income,2001,19365438.0,713890072308.0,36864.13249770029,79.63414634,513.3710314,,,357.668,3.655,,,
Australia,AUS,Oceania,High income,2002,19595356.0,747065694937.0,38124.62988358058,79.93658537,499.5102862,,,362.425,3.711,,,
Australia,AUS,Oceania,High income,2003,19819449.0,774450991263.0,39075.30382216983,80.23902439,489.3501656,,99.0,370.784,3.797,,7.34068822860718,
Australia,AUS,Oceania,High income,2004,20046679.0,809792445090.0,40395.341547096155,80.4902439,488.6829418,,,382.005,3.829,,,
Australia,AUS,Oceania,High income,2005,20294490.0,840092380696.0,41395.09693005343,80.84146341,512.0872937,,,385.082,4.095,,7.28539085388184,
Australia,AUS,Oceania,High income,2006,20590566.0,866678665246.0,42091.05593532494,81.04146341,492.0504438,,,391.373,4.024,,7.25375747680664,
Australia,AUS,Oceania,High income,2007,20954545.0,911250727265.0,43487.020465727124,81.29268293,455.2196961,,,398.896,3.786,,,
Australia,AUS,Oceania,High income,2008,21370595.0,937889628737.0,43886.921666757524,81.39512195,437.1430526,,,404.279,3.499,,7.4500470161438,
Australia,AUS,Oceania,High income,2009,21783014.0,963129933389.0,44214.723150294994,81.54390244,434.0353911,,,406.977,3.722,,7.40561628341675,
Australia,AUS,Oceania,High income,2010,22141583.0,993853968687.0,44886.31046330337,81.69512195,424.6133521,,,405.026,4.088,,7.19558572769165,
Australia,AUS,Oceania,High income,2011,22479779.0,1024000293343.0,45552.062293094605,81.89512195,393.0693893,,,403.874,5.392,,7.36416912078857,
Australia,AUS,Oceania,High income,2012,22852648.0,1062662906305.0,46500.64650297856,82.04634146,359.2530808,,,405.005,5.4,,7.28855037689209,
Australia,AUS,Oceania,High income,2013,23236271.0,1086068056518.0,46740.20442083844,82.19756098,360.442894,,,397.85,6.173,,7.30906057357788,
Australia,AUS,Oceania,High income,2014,23595599.0,1113888062929.0,47207.45012360144,,341.0006163,,,392.61,5.663,,7.25008010864258,
Australia,AUS,Oceania,High income,2015,23947997.0,1139303344945.0,47574.05577364153,,346.1010284,,,400.589,5.955,,7.25703763961792,
Australia,AUS,Oceania,High income,2016,24329963.0,1169967279612.0,48087.50755650553,,341.912872,,,409.666,6.785,,7.17699337005615,
Australia,AUS,Oceania,High income,2017,24731044.0,1197832839959.0,48434.38230747558,,335.9743509,,,413.408,6.373,,7.23399496078491,
Australia,AUS,Oceania,High income,2018,25119700.0,1231576952488.0,49028.33045330955,,,,,414.781,7.848,,7.13736772537231,
Australia,AUS,Oceania,High income,2019,25482714.0,1255505542015.0,49268.90997619013,,,,,414.925,8.407,,7.18349981307983,
Australia,AUS,Oceania,High income,2020,25743787.0,1232259790388.0,47866.29839611398,,,,,398.547,10.292,,7.16209983825684,
Australia,AUS,Oceania,High income,2021,25956417.0,1296705194119.0,49957.01810920205,,,,,388.472,12.283,,,
Australia,AUS,Oceania,High income,2022,26200987.0,1344251444393.0,51305.37427437371,,,,,384.078,13.247,,,
Australia,AUS,Oceania,High income,2023,26451126.0,,,,,,,384.316,14.323,,,
Austria,AUT,Europe,High income,1990,7679627.0,207979127656.0,27081.930887528782,75.56829268,806.9643446,,,62.191,27.764,,,
Austria,AUT,Europe,High income,1991,7757140.0,215992683383.0,27844.370912862214,75.61707317,776.3196327,,,65.79,26.528,,,
Austria,AUT,Europe,High income,1992,7842715.0,221400873854.0,28230.1312560765,75.81707317,742.3126713,,,60.291,29.828,,,
Austria,AUT,Europe,High income,1993,7907492.0,223462931302.0,28259.646838972458,76.06829268,646.6974554,,,60.711,30.718,,,
Austria,AUT,Europe,High income,1994,7938157.0,229749328956.0,28942.401738338005,76.4195122,605.6323127,,,61.08,30.028,,,
Austria,AUT,Europe,High income,1995,7950322.0,236824462430.0,29788.03404818069,76.66829268,536.6455369,,,64.063,30.14,,,
Austria,AUT,Europe,High income,1996,7960917.0,243480734505.0,30584.50860686024,76.87073171,499.5348151,,,67.41,27.074,,,
Austria,AUT,Europe,High income,1997,7969804.0,249847313444.0,31349.24189402901,77.3195122,464.262542,,,67.305,28.264,,,
Austria,AUT,Europe,High income,1998,7978465.0,259776337669.0,32559.68882096995,77.67073171,463.9246156,,,66.937,28.532,,,
Austria,AUT,Europe,High income,1999,7993894.0,270186173474.0,33799.06882352956,77.87560976,445.98787,,,65.668,30.668,,,
Austria,AUT,Europe,High income,2000,8012929.0,280410163017.0,34994.714544082446,78.12682927,459.8820612,,,66.204,31.268,,,
Austria,AUT,Europe,High income,2001,8042233.0,285335695766.0,35479.660408496,78.57560976,458.6620866,,,70.191,29.411,,,
Austria,AUT,Europe,High income,2002,8081640.0,291231427735.0,36036.17925755169,78.67804878,429.2075574,,,71.988,28.923,,,
Austria,AUT,Europe,High income,2003,8122604.0,294489280951.0,36255.52605432938,78.63170732,446.3505926,,,77.412,24.121,,,
Austria,AUT,Europe,High income,2004,8173496.0,303692479841.0,37155.76294904898,79.1804878,425.7354771,,,77.716,26.119,,7.12221145629883,
Austria,AUT,Europe,High income,2005,8229204.0,311441138652.0,37845.84009000142,79.33170732,404.9784022,,,79.095,26.317,,,
Austria,AUT,Europe,High income,2006,8269901.0,323236897651.0,39085.945242996255,79.8804878,372.6516994,,,76.796,26.99,,7.18095397949219,
Austria,AUT,Europe,High income,2007,8296948.0,336303973991.0,40533.455674423894,80.1804878,361.9306609,,,74.092,29.094,,,
Austria,AUT,Europe,High income,2008,8323250.0,342892519161.0,41196.95060955756,80.43170732,372.7691484,,,73.466,29.577,,7.30267858505249,
